Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,SeasonStart,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,is_derby,derby_name,home_is_big_club,away_is_big_club,home_momentum,away_momentum,home_consistency,away_consistency,home_position,away_position,home_title_race,away_title_race,home_relegation,away_relegation,position_diff,home_shot_accuracy,away_shot_accuracy,corner_diff,foul_diff,yellow_diff,red_total,prob_over_2_5,prob_under_2_5,asian_handicap
D1,2021-01-16,Werder Bremen,Augsburg,2,0,H,0.0,0.0,D,10.0,6.0,5.0,2.0,10.0,18.0,4.0,4.0,0.0,1.0,0.0,0.0,2.15,3.3,3.5,2.25,3.2,3.4,,,,2.2,3.3,3.45,,,,,,,2.15,3.2,3.5,,,,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.25,3.37,3.55,2.2,3.37,3.68,14:30,2.26,3.41,3.62,2.2,3.3,3.44,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73,-0.25,1.91,2.02,1.93,2.0,1.93,2.05,1.88,1.98,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.35,3.45,2.1,3.2,3.7,2.1,3.3,3.6,2.22,3.45,3.89,2.12,3.3,3.66,2.0,1.8,2.08,1.84,2.11,1.92,2.02,1.79,-0.25,1.84,2.09,1.88,2.05,1.89,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.4444444444444444,-0.11111111111111109,0.4,0.16733360021354693,14,11,False,False,True,False,-3,0.5,0.3333333333333333,0.0,-8.0,-1.0,0.0,,,
D1,2021-01-16,Wolfsburg,RB Leipzig,2,2,D,2.0,1.0,H,8.0,13.0,2.0,9.0,16.0,9.0,6.0,6.0,4.0,3.0,0.0,0.0,3.6,3.6,2.0,3.5,3.6,2.05,,,,3.5,3.6,2.05,,,,,,,3.5,3.5,2.05,,,,3.3,3.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,3.6,3.71,2.1,4.16,3.88,1.9,14:30,3.69,3.8,2.15,3.51,3.6,2.06,1.72,2.1,1.79,2.12,1.85,2.16,1.77,2.06,0.25,2.05,1.75,2.11,1.82,2.13,1.84,2.08,1.79,4.0,4.0,1.83,4.0,3.75,1.87,4.0,3.5,1.95,4.0,3.7,1.85,4.0,3.75,1.85,4.36,4.05,2.04,4.05,3.74,1.88,1.8,2.0,1.82,2.09,1.9,2.11,1.82,1.99,0.5,2.03,1.9,2.02,1.9,2.07,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,-0.3333333333333334,0.16733360021354693,0.16733360021354693,6,2,False,True,False,False,-4,0.25,0.6923076923076923,0.0,7.0,1.0,0.0,,,
D1,2021-01-16,FC Koln,Hertha,0,0,D,0.0,0.0,D,8.0,14.0,2.0,3.0,13.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0,3.25,3.4,2.25,3.4,3.3,2.2,,,,3.3,3.25,2.25,,,,,,,3.25,3.2,2.3,,,,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,3.42,3.31,2.34,3.48,3.2,2.37,14:30,3.45,3.4,2.4,3.29,3.25,2.29,2.1,1.72,2.18,1.76,2.2,1.83,2.1,1.74,0.25,1.95,1.98,1.93,1.99,1.98,2.0,1.89,1.96,3.2,3.25,2.3,3.1,3.2,2.4,3.15,3.15,2.4,3.2,3.1,2.35,2.9,3.3,2.4,3.51,3.38,2.46,3.21,3.17,2.38,2.2,1.66,2.28,1.69,2.29,1.76,2.17,1.69,0.25,1.89,2.04,1.92,2.0,1.93,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.3333333333333333,-0.22222222222222224,0.24281222055996343,0.20837719419747225,16,12,False,False,True,False,-4,0.25,0.21428571428571427,1.0,-6.0,-1.0,0.0,,,
D1,2021-01-16,Dortmund,Mainz,1,1,D,0.0,0.0,D,17.0,8.0,7.0,3.0,10.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.2,7.25,12.0,,,,1.2,7.1,13.0,,,,,,,1.18,6.5,15.0,,,,1.18,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.21,7.33,14.46,1.2,7.53,15.1,14:30,1.22,7.82,16.25,1.2,7.2,13.63,1.36,3.2,1.36,3.32,1.41,3.32,1.37,3.08,-2.0,1.92,2.01,1.93,1.98,1.95,2.04,1.88,1.97,1.2,7.0,13.0,1.22,7.0,11.5,1.2,7.3,12.0,1.18,7.0,15.0,1.18,7.5,13.0,1.24,7.9,15.75,1.2,7.29,13.25,1.3,3.5,1.31,3.63,1.36,3.76,1.31,3.42,-2.0,1.88,2.05,1.87,2.04,1.99,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.22222222222222224,-0.1111111111111111,0.04780954286095318,0.38898990733922145,5,18,False,False,False,True,13,0.4117647058823529,0.375,-1.0,-9.0,-1.0,0.0,,,
D1,2021-01-16,Hoffenheim,Bielefeld,0,0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,9.0,21.0,5.0,3.0,1.0,1.0,0.0,0.0,1.66,4.0,5.0,1.7,3.8,5.0,,,,1.7,3.95,4.8,,,,,,,1.7,3.7,5.0,,,,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.72,3.93,5.29,1.77,3.91,4.92,14:30,1.76,4.1,5.4,1.71,3.88,4.92,1.72,2.1,1.71,2.25,1.75,2.26,1.68,2.2,-0.75,1.93,2.0,1.9,2.02,1.94,2.02,1.9,1.96,1.7,3.8,5.0,1.75,3.75,4.75,1.75,3.8,4.4,1.73,3.7,4.8,1.73,3.9,4.5,1.8,4.08,5.12,1.74,3.81,4.74,1.66,2.2,1.67,2.33,1.75,2.37,1.65,2.24,-0.75,1.97,1.96,1.97,1.95,2.0,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.3333333333333333,0.22253974735395987,0.08348486100883201,13,15,False,False,False,True,2,0.45454545454545453,0.25,2.0,-12.0,0.0,0.0,,,
D1,2021-01-17,Bayern Munich,Freiburg,2,1,H,1.0,0.0,H,25.0,8.0,9.0,3.0,4.0,14.0,14.0,3.0,1.0,2.0,0.0,0.0,1.22,7.5,11.0,1.22,7.0,11.0,,,,1.22,7.1,11.5,,,,,,,1.22,6.5,11.0,,,,1.2,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.24,7.02,12.05,1.24,7.24,11.88,14:30,1.27,7.5,12.05,1.23,6.92,10.74,1.25,4.0,1.26,4.11,1.29,4.11,1.26,3.79,-2.0,2.0,1.93,1.97,1.93,2.03,1.93,1.96,1.89,1.22,7.0,11.0,1.22,7.0,11.5,1.27,6.5,9.0,1.22,6.5,11.0,1.22,7.0,10.0,1.27,7.5,12.07,1.24,6.88,10.58,1.28,3.75,1.29,3.83,1.33,4.03,1.29,3.58,-2.0,2.04,1.89,2.02,1.89,2.09,1.95,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.11111111111111109,0.22222222222222218,0.24281222055996354,0.10309173019508588,1,9,True,False,False,False,8,0.36,0.375,11.0,-10.0,-1.0,0.0,,,
D1,2021-01-17,Ein Frankfurt,Schalke 04,3,1,H,1.0,1.0,D,20.0,5.0,11.0,1.0,8.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,1.5,4.33,6.5,1.53,4.4,6.0,,,,1.53,4.55,5.6,,,,,,,1.5,4.4,6.0,,,,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.53,4.49,6.65,1.52,4.75,6.36,17:00,1.55,4.84,6.8,1.52,4.47,6.1,1.53,2.5,1.56,2.57,1.58,2.57,1.54,2.47,-1.0,1.85,2.08,1.85,2.08,1.86,2.11,1.82,2.04,1.5,4.5,6.5,1.53,4.5,5.75,1.53,4.6,5.25,1.5,4.33,6.0,1.5,4.75,5.5,1.56,4.8,6.57,1.51,4.61,5.96,1.5,2.62,1.5,2.73,1.54,2.82,1.48,2.62,-1.0,1.77,2.02,1.82,2.11,1.88,2.16,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.7777777777777778,0.22222222222222224,0.3168699489360267,0.38898990733922123,8,17,False,False,False,True,9,0.55,0.2,6.0,-2.0,-1.0,0.0,,,
D1,2021-01-19,M'gladbach,Werder Bremen,1,0,H,0.0,0.0,D,11.0,11.0,6.0,2.0,15.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.57,4.2,5.75,1.55,4.25,5.75,,,,1.6,4.05,5.4,,,,,,,1.6,4.0,5.5,,,,1.57,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.63,4.21,5.79,1.62,4.06,6.26,17:30,1.65,4.34,6.0,1.6,4.15,5.55,1.72,2.1,1.77,2.16,1.81,2.2,1.74,2.11,-1.0,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.83,1.57,4.2,5.5,1.57,4.0,6.0,1.57,4.15,5.6,1.55,4.0,6.0,1.55,4.2,5.75,1.62,4.44,6.5,1.57,4.13,5.71,1.8,2.0,1.85,2.06,1.88,2.16,1.76,2.07,-1.0,2.07,1.86,2.07,1.87,2.11,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.5555555555555557,0.11111111111111109,0.25763141828933034,0.24281222055996354,8,12,False,False,False,False,4,0.5454545454545454,0.18181818181818182,2.0,4.0,0.0,0.0,,,
D1,2021-01-19,Hertha,Hoffenheim,0,3,A,0.0,1.0,A,13.0,11.0,2.0,6.0,16.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,,,,2.35,3.45,3.0,,,,,,,2.35,3.25,3.1,,,,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.37,3.54,3.16,2.47,3.58,2.96,19:30,2.4,3.7,3.21,2.31,3.49,3.06,1.66,2.2,1.69,2.28,1.71,2.33,1.65,2.24,-0.25,2.03,1.9,2.04,1.88,2.05,1.92,1.99,1.87,2.37,3.5,2.87,2.3,3.5,3.0,2.4,3.45,2.85,2.4,3.3,2.9,2.4,3.6,2.75,2.5,3.75,3.08,2.4,3.48,2.91,1.66,2.2,1.68,2.31,1.69,2.37,1.64,2.25,-0.25,2.14,1.8,2.14,1.81,2.16,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.2222222222222222,-0.22222222222222224,0.20837719419747225,0.24281222055996343,13,14,False,False,False,True,1,0.15384615384615385,0.5454545454545454,1.0,0.0,0.0,0.0,,,
D1,2021-01-19,Leverkusen,Dortmund,2,1,H,1.0,0.0,H,23.0,15.0,13.0,3.0,13.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,3.1,3.8,2.15,3.1,3.8,2.15,,,,3.15,3.65,2.2,,,,,,,3.2,3.6,2.15,,,,3.0,3.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,3.16,3.8,2.26,3.53,3.95,2.05,19:30,3.28,3.95,2.3,3.11,3.75,2.19,1.53,2.5,1.57,2.54,1.59,2.54,1.55,2.43,0.25,1.97,1.96,1.95,1.97,1.99,1.97,1.94,1.91,3.25,3.8,2.05,3.4,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.0,3.3,3.9,2.0,3.68,4.07,2.12,3.4,3.84,2.02,1.5,2.62,1.5,2.73,1.56,2.82,1.5,2.57,0.5,1.9,2.03,1.88,2.05,1.9,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.5555555555555556,0.4444444444444445,0.10309173019508588,0.0956893355832974,4,3,True,True,False,False,-1,0.5652173913043478,0.2,1.0,5.0,0.0,0.0,,,
D1,2021-01-19,Mainz,Wolfsburg,0,2,A,0.0,0.0,D,8.0,8.0,0.0,2.0,17.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,1.8,4.2,4.0,1.78,,,,3.9,3.8,1.87,,,,,,,4.2,3.6,1.85,,,,3.75,3.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,4.12,3.88,1.91,4.38,3.98,1.84,19:30,4.32,4.0,1.93,4.03,3.83,1.86,1.66,2.2,1.71,2.24,1.72,2.31,1.67,2.21,0.5,2.01,1.92,2.01,1.91,2.04,1.93,1.99,1.88,4.33,4.0,1.75,4.2,3.9,1.8,4.15,3.85,1.83,4.2,3.7,1.8,4.0,3.9,1.8,4.42,4.08,1.87,4.2,3.88,1.81,1.72,2.1,1.75,2.19,1.77,2.27,1.71,2.14,0.75,1.8,2.0,1.85,2.08,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,-0.4444444444444445,0.4,0.16733360021354693,18,7,False,False,True,False,-11,0.0,0.25,-3.0,2.0,-1.0,0.0,,,
D1,2021-01-20,RB Leipzig,Union Berlin,1,0,H,0.0,0.0,D,15.0,4.0,5.0,1.0,6.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.5,4.33,7.0,1.48,4.1,6.5,,,,1.53,4.3,6.1,,,,,,,1.5,4.0,7.0,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.54,4.13,7.44,1.54,4.31,7.01,19:30,1.56,4.51,8.0,1.51,4.2,6.87,1.72,2.1,1.79,2.12,1.83,2.2,1.75,2.08,-1.0,1.9,2.03,1.92,2.01,1.94,2.1,1.85,2.0,1.5,4.2,6.5,1.57,4.0,6.0,1.6,4.2,5.75,1.53,4.0,6.5,1.53,4.2,6.0,1.6,4.35,7.01,1.55,4.19,6.2,1.8,2.0,1.83,2.07,1.83,2.2,1.75,2.08,-1.0,1.9,2.03,1.91,2.02,2.0,2.06,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,East German Derby,False,False,-0.3333333333333334,0.22222222222222224,0.24281222055996354,0.24281222055996354,2,6,True,False,False,False,4,0.3333333333333333,0.25,4.0,-5.0,0.0,0.0,,,
D1,2021-01-20,Freiburg,Ein Frankfurt,2,2,D,1.0,1.0,D,11.0,17.0,4.0,4.0,10.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,2.9,3.5,2.37,2.9,3.4,2.45,,,,2.85,3.5,2.4,,,,,,,2.88,3.3,2.45,,,,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.96,3.58,2.47,3.05,3.63,2.39,19:30,3.0,3.6,2.56,2.87,3.47,2.43,1.61,2.3,1.64,2.39,1.7,2.39,1.61,2.3,0.0,2.08,1.73,2.15,1.79,2.17,1.84,2.08,1.78,2.8,3.5,2.45,2.9,3.5,2.4,2.85,3.5,2.45,2.8,3.4,2.45,2.75,3.6,2.38,3.05,3.63,2.5,2.86,3.5,2.43,1.61,2.3,1.66,2.34,1.68,2.47,1.63,2.28,0.25,1.84,2.09,1.86,2.07,1.86,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.3333333333333333,0.5555555555555556,0.1030917301950861,0.2666666666666667,9,8,False,False,False,False,-1,0.36363636363636365,0.23529411764705882,-1.0,-5.0,0.0,0.0,,,
D1,2021-01-20,Augsburg,Bayern Munich,0,1,A,0.0,1.0,A,9.0,17.0,0.0,4.0,15.0,11.0,5.0,7.0,2.0,0.0,0.0,0.0,13.0,7.0,1.2,11.5,6.75,1.22,,,,12.0,7.2,1.21,,,,,,,13.0,6.5,1.2,,,,12.0,7.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,12.39,7.3,1.23,16.8,8.84,1.17,19:30,15.0,7.7,1.24,12.19,7.08,1.21,1.3,3.5,1.32,3.59,1.36,3.6,1.32,3.34,2.0,2.02,1.91,2.02,1.88,2.06,2.0,1.96,1.89,13.0,7.5,1.18,13.0,8.0,1.18,13.0,8.25,1.17,15.0,7.5,1.17,15.0,7.5,1.17,16.8,9.0,1.22,13.6,8.12,1.17,1.2,4.5,1.2,4.95,1.25,5.09,1.2,4.43,2.25,2.07,1.86,2.1,1.81,2.13,2.01,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.11111111111111109,-0.11111111111111116,0.24281222055996343,0.24281222055996354,12,1,False,True,False,False,-11,0.0,0.23529411764705882,-2.0,4.0,2.0,0.0,,,
D1,2021-01-20,Schalke 04,FC Koln,1,2,A,0.0,1.0,A,15.0,12.0,8.0,4.0,7.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2.55,3.3,2.75,2.6,3.2,2.75,,,,2.55,3.25,2.85,,,,,,,2.6,3.1,2.8,,,,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.72,3.35,2.81,3.05,3.23,2.6,17:30,2.76,3.37,2.9,2.62,3.25,2.79,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73,0.0,1.91,2.02,1.93,1.99,1.96,2.08,1.87,1.99,2.87,3.3,2.4,2.85,3.25,2.55,2.8,3.25,2.65,2.9,3.2,2.5,2.88,3.25,2.45,3.1,3.42,2.66,2.93,3.19,2.54,2.2,1.66,2.3,1.68,2.33,1.77,2.22,1.66,0.0,2.13,1.81,2.14,1.81,2.14,1.92,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.22222222222222224,-0.3333333333333333,0.38536370284714083,0.26970325665977857,17,16,False,False,True,True,-1,0.5333333333333333,0.3333333333333333,-3.0,-4.0,1.0,0.0,,,
D1,2021-01-20,Bielefeld,Stuttgart,3,0,H,1.0,0.0,H,9.0,11.0,3.0,3.0,9.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,4.33,3.9,1.75,4.1,3.9,1.83,,,,4.25,3.65,1.85,,,,,,,4.2,3.7,1.8,,,,4.2,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,4.52,3.87,1.83,4.01,3.93,1.93,19:30,4.52,3.96,1.86,4.32,3.77,1.82,1.8,2.0,1.87,2.05,1.89,2.13,1.81,2.01,0.75,1.84,2.09,1.84,2.1,1.85,2.1,1.82,2.04,4.33,3.8,1.8,4.25,3.8,1.8,4.1,3.75,1.9,4.2,3.6,1.83,4.1,3.75,1.83,4.43,3.95,1.93,4.13,3.79,1.85,1.72,2.1,1.78,2.13,1.8,2.26,1.73,2.1,0.5,2.03,1.9,2.0,1.93,2.11,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.11111111111111109,0.0,0.10557280900008414,0.20837719419747225,15,10,False,False,True,False,-5,0.3333333333333333,0.2727272727272727,-4.0,0.0,1.0,0.0,,,
D1,2021-01-22,M'gladbach,Dortmund,4,2,H,2.0,2.0,D,10.0,16.0,7.0,7.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,3.3,3.75,2.1,3.25,3.7,2.1,,,,3.35,3.6,2.1,,,,,,,3.25,3.6,2.1,,,,3.13,3.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,3.39,3.84,2.14,3.55,3.88,2.07,19:30,3.42,3.94,2.2,3.26,3.74,2.11,1.44,2.75,1.49,2.75,1.54,2.75,1.49,2.59,0.25,2.06,1.87,2.06,1.87,2.06,1.9,2.01,1.85,3.4,4.0,1.95,3.3,3.8,2.05,3.45,3.8,2.0,3.4,3.75,2.0,3.2,3.8,2.05,3.56,4.08,2.2,3.35,3.82,2.05,1.44,2.75,1.47,2.82,1.51,2.86,1.46,2.68,0.5,1.8,2.0,1.87,2.07,1.88,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.3333333333333334,-0.22222222222222224,0.2666666666666666,0.0956893355832974,7,4,False,True,False,False,-3,0.7,0.4375,-4.0,0.0,1.0,0.0,,,
D1,2021-01-23,Hertha,Werder Bremen,1,4,A,1.0,2.0,A,18.0,7.0,10.0,5.0,16.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,2.1,3.5,3.6,2.1,3.4,3.6,,,,2.15,3.35,3.5,,,,,,,2.15,3.3,3.4,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.16,3.53,3.61,2.19,3.32,3.79,17:30,2.26,3.53,3.67,2.15,3.4,3.47,2.2,1.66,2.26,1.7,2.27,1.79,2.15,1.7,-0.25,1.86,2.07,1.86,2.07,1.94,2.11,1.85,2.0,2.1,3.3,3.6,2.25,3.1,3.5,2.25,3.35,3.25,2.1,3.25,3.6,2.1,3.3,3.5,2.3,3.5,3.89,2.17,3.27,3.55,2.2,1.66,2.23,1.71,2.26,1.76,2.14,1.7,-0.25,1.85,2.08,1.86,2.07,1.95,2.18,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.3333333333333333,0.11111111111111109,0.26970325665977857,0.22253974735395987,15,13,False,False,True,False,-2,0.5555555555555556,0.7142857142857143,6.0,4.0,-1.0,0.0,,,
D1,2021-01-23,Augsburg,Union Berlin,2,1,H,1.0,1.0,D,8.0,9.0,4.0,5.0,13.0,21.0,2.0,3.0,3.0,1.0,0.0,0.0,3.75,3.4,2.05,3.5,3.5,2.1,,,,3.6,3.35,2.1,,,,,,,3.6,3.3,2.1,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,3.78,3.42,2.15,3.67,3.38,2.2,14:30,3.8,3.53,2.17,3.61,3.38,2.11,2.0,1.8,2.11,1.8,2.11,1.88,2.02,1.8,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,3.4,3.4,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.4,3.2,2.2,3.4,3.4,2.1,3.73,3.5,2.25,3.47,3.35,2.17,2.0,1.8,2.07,1.85,2.11,1.92,2.0,1.8,0.25,2.05,1.88,2.04,1.88,2.09,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.6666666666666666,-0.3333333333333334,0.24281222055996343,0.20000000000000007,12,7,False,False,False,False,-5,0.5,0.5555555555555556,-1.0,-8.0,2.0,0.0,,,
D1,2021-01-23,Bielefeld,Ein Frankfurt,1,5,A,1.0,3.0,A,8.0,15.0,4.0,8.0,14.0,22.0,0.0,8.0,2.0,2.0,0.0,0.0,4.75,3.8,1.75,4.6,3.8,1.75,,,,4.3,3.8,1.8,,,,,,,4.5,3.6,1.78,,,,4.1,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,4.72,3.83,1.81,4.66,3.95,1.8,14:30,4.89,4.1,1.84,4.5,3.78,1.78,1.72,2.1,1.77,2.16,1.81,2.22,1.72,2.13,0.75,1.87,2.06,1.88,2.05,1.88,2.09,1.85,2.01,4.5,3.75,1.75,4.5,3.75,1.78,4.4,3.7,1.8,4.5,3.7,1.75,4.2,4.0,1.75,4.68,4.0,1.82,4.46,3.82,1.78,1.72,2.1,1.74,2.21,1.75,2.26,1.7,2.15,0.75,1.89,2.04,1.89,2.03,1.91,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.4444444444444445,0.0,0.05483687474947818,0.2666666666666666,14,8,False,False,True,False,-6,0.5,0.5333333333333333,-8.0,-8.0,0.0,0.0,,,
